 5.35656E+02	 4.96000E+02	 4.74333E+02	 4.87333E+02	 4.69667E+02	 4.92333E+02	 4.96000E+02	 5.07000E+02	 4.94333E+02	 4.92333E+02	 4.90333E+02	 4.90333E+02	 5.08333E+02	 4.90667E+02	 4.91333E+02	 5.18667E+02	 5.15333E+02	 5.06667E+02	 5.03667E+02	 5.10667E+02	 5.06333E+02	 4.79000E+02	 4.77333E+02	 4.74667E+02	 4.72667E+02	 4.74667E+02	 4.73000E+02	 4.74000E+02	 4.71333E+02	 4.64333E+02	 4.71000E+02	 5.50333E+02	 5.66667E+02	 5.38000E+02	 5.32000E+02	 5.01667E+02	 5.07333E+02	 4.98333E+02	 5.09333E+02	 5.35000E+02	 5.38667E+02	 4.90333E+02	 5.07333E+02	 5.24667E+02	 4.92667E+02	 5.02000E+02	 5.05000E+02	 5.14333E+02	 5.14000E+02	 5.05667E+02	 5.02667E+02	 5.99333E+02	 5.79000E+02	 5.70000E+02	 5.47667E+02	 5.21333E+02	 4.92667E+02	 5.12667E+02	 5.03333E+02	 5.18000E+02	 5.11000E+02	 4.85667E+02	 4.87333E+02	 4.95000E+02	 4.71333E+02	 5.11333E+02	 5.07333E+02	 5.09333E+02	 4.77333E+02	 4.71000E+02	 4.83333E+02	 4.68000E+02	 4.64333E+02	 4.71333E+02	 4.75667E+02	 4.72000E+02	 4.72667E+02	 4.74333E+02	 4.82667E+02	 4.78667E+02	 4.74333E+02	 5.02333E+02	 5.05667E+02	 5.08667E+02	 5.31000E+02	 5.02667E+02	 5.37333E+02	 5.67667E+02	 5.32333E+02	 5.67667E+02	 5.32667E+02	 4.84667E+02	 4.86333E+02	 4.85333E+02	 4.88333E+02	 4.82667E+02	 4.86333E+02	 4.97000E+02	 4.81333E+02	 4.91667E+02	 4.81333E+02
 5.35739E+02	 4.91000E+02	 4.75333E+02	 4.82667E+02	 4.75000E+02	 4.90667E+02	 4.96000E+02	 5.01667E+02	 4.93000E+02	 4.87667E+02	 4.84667E+02	 4.95667E+02	 5.01667E+02	 4.89667E+02	 4.91333E+02	 5.16667E+02	 5.15333E+02	 5.11333E+02	 4.97000E+02	 5.12667E+02	 5.08000E+02	 4.72333E+02	 4.76667E+02	 4.67667E+02	 4.78333E+02	 4.74667E+02	 4.72000E+02	 4.72667E+02	 4.71000E+02	 4.65000E+02	 4.68333E+02	 5.40667E+02	 5.60333E+02	 5.35333E+02	 5.27000E+02	 5.06000E+02	 4.99667E+02	 4.94333E+02	 5.03333E+02	 5.37667E+02	 5.36000E+02	 4.88333E+02	 5.05333E+02	 5.18333E+02	 4.92667E+02	 5.07000E+02	 5.02667E+02	 5.13333E+02	 5.08667E+02	 5.01667E+02	 5.07333E+02	 6.00667E+02	 5.80000E+02	 5.65667E+02	 5.42000E+02	 5.13667E+02	 4.92667E+02	 5.12667E+02	 5.03000E+02	 5.19333E+02	 5.15333E+02	 4.86000E+02	 4.84333E+02	 4.93000E+02	 4.65333E+02	 5.12000E+02	 5.07000E+02	 5.09000E+02	 4.79667E+02	 4.70333E+02	 4.81333E+02	 4.68333E+02	 4.75333E+02	 4.70333E+02	 4.75000E+02	 4.75000E+02	 4.71000E+02	 4.77333E+02	 4.80333E+02	 4.74000E+02	 4.68000E+02	 4.97333E+02	 5.07000E+02	 5.10333E+02	 5.18667E+02	 5.11333E+02	 5.33333E+02	 5.59667E+02	 5.32000E+02	 5.59000E+02	 5.25000E+02	 4.86667E+02	 4.78000E+02	 4.80333E+02	 4.82000E+02	 4.80667E+02	 4.85000E+02	 4.97667E+02	 4.80333E+02	 4.95000E+02	 4.81333E+02
 5.35822E+02	 4.96667E+02	 4.79333E+02	 4.84000E+02	 4.70333E+02	 4.88333E+02	 4.94000E+02	 4.97333E+02	 4.88333E+02	 4.92000E+02	 4.84000E+02	 4.96000E+02	 5.06000E+02	 4.83000E+02	 4.92667E+02	 5.14667E+02	 5.16333E+02	 5.03333E+02	 4.96333E+02	 5.02333E+02	 5.04667E+02	 4.70333E+02	 4.71333E+02	 4.72667E+02	 4.74000E+02	 4.68333E+02	 4.71667E+02	 4.75000E+02	 4.68000E+02	 4.65333E+02	 4.68000E+02	 5.36000E+02	 5.62000E+02	 5.31333E+02	 5.28000E+02	 4.98667E+02	 4.99000E+02	 4.93667E+02	 5.06000E+02	 5.34667E+02	 5.32667E+02	 4.87000E+02	 5.01667E+02	 5.20667E+02	 4.86667E+02	 5.03333E+02	 5.01667E+02	 5.02333E+02	 5.11000E+02	 4.95000E+02	 4.97667E+02	 5.83000E+02	 5.68000E+02	 5.61000E+02	 5.41333E+02	 5.17667E+02	 4.92333E+02	 5.07000E+02	 5.07333E+02	 5.18000E+02	 5.07667E+02	 4.77667E+02	 4.88333E+02	 4.92333E+02	 4.68333E+02	 5.08333E+02	 5.08667E+02	 5.03333E+02	 4.76000E+02	 4.69333E+02	 4.77667E+02	 4.67333E+02	 4.69667E+02	 4.72000E+02	 4.72667E+02	 4.72667E+02	 4.71667E+02	 4.73333E+02	 4.71000E+02	 4.75667E+02	 4.67667E+02	 4.96667E+02	 4.96000E+02	 5.03000E+02	 5.17667E+02	 5.02000E+02	 5.27333E+02	 5.56333E+02	 5.24000E+02	 5.59667E+02	 5.22000E+02	 4.84333E+02	 4.78000E+02	 4.81000E+02	 4.80000E+02	 4.76333E+02	 4.85333E+02	 4.89333E+02	 4.77333E+02	 4.89000E+02	 4.78667E+02
 5.35905E+02	 4.90667E+02	 4.70333E+02	 4.80000E+02	 4.69000E+02	 4.95667E+02	 4.90000E+02	 4.99000E+02	 4.86000E+02	 4.88333E+02	 4.85333E+02	 4.92667E+02	 5.08000E+02	 4.83333E+02	 4.87000E+02	 5.11000E+02	 5.12667E+02	 5.05333E+02	 5.04667E+02	 5.03000E+02	 4.95667E+02	 4.75667E+02	 4.68333E+02	 4.70000E+02	 4.71000E+02	 4.67000E+02	 4.72000E+02	 4.73000E+02	 4.68667E+02	 4.67333E+02	 4.69667E+02	 5.31333E+02	 5.54000E+02	 5.28333E+02	 5.18000E+02	 4.97667E+02	 4.99667E+02	 4.89333E+02	 5.04333E+02	 5.30000E+02	 5.33667E+02	 4.86667E+02	 4.97000E+02	 5.08000E+02	 4.83667E+02	 4.96333E+02	 4.95667E+02	 5.05000E+02	 5.00667E+02	 5.03667E+02	 4.97667E+02	 5.88333E+02	 5.67667E+02	 5.59000E+02	 5.35667E+02	 5.09667E+02	 4.88667E+02	 5.09667E+02	 5.03000E+02	 5.15000E+02	 5.06667E+02	 4.81000E+02	 4.86000E+02	 4.91333E+02	 4.69667E+02	 5.07333E+02	 5.07667E+02	 5.01333E+02	 4.76000E+02	 4.67000E+02	 4.78333E+02	 4.69000E+02	 4.66000E+02	 4.71667E+02	 4.69333E+02	 4.70667E+02	 4.71000E+02	 4.69667E+02	 4.79000E+02	 4.69667E+02	 4.68667E+02	 4.95000E+02	 4.99667E+02	 5.00333E+02	 5.22333E+02	 5.07333E+02	 5.34000E+02	 5.50667E+02	 5.20667E+02	 5.55000E+02	 5.15667E+02	 4.83000E+02	 4.75000E+02	 4.79000E+02	 4.80000E+02	 4.73667E+02	 4.81000E+02	 4.87000E+02	 4.77000E+02	 4.90667E+02	 4.81333E+02
 5.35988E+02	 4.88667E+02	 4.70333E+02	 4.86333E+02	 4.72667E+02	 4.91000E+02	 4.89667E+02	 4.96000E+02	 4.93333E+02	 4.82000E+02	 4.88333E+02	 4.91667E+02	 5.06000E+02	 4.82333E+02	 4.84333E+02	 5.08667E+02	 5.16333E+02	 5.00000E+02	 4.90667E+02	 5.07667E+02	 4.97667E+02	 4.72667E+02	 4.72667E+02	 4.70667E+02	 4.72000E+02	 4.69667E+02	 4.71667E+02	 4.68333E+02	 4.71333E+02	 4.64333E+02	 4.67333E+02	 5.29333E+02	 5.55667E+02	 5.25333E+02	 5.20333E+02	 5.02333E+02	 4.99333E+02	 4.88000E+02	 4.96667E+02	 5.29333E+02	 5.21333E+02	 4.83667E+02	 4.97667E+02	 5.18000E+02	 4.85000E+02	 5.04667E+02	 4.92667E+02	 5.04333E+02	 5.03333E+02	 4.94333E+02	 5.03000E+02	 5.76333E+02	 5.64667E+02	 5.62667E+02	 5.34000E+02	 5.09000E+02	 4.92333E+02	 5.00000E+02	 5.00333E+02	 5.17333E+02	 5.05667E+02	 4.82333E+02	 4.83667E+02	 4.90333E+02	 4.63667E+02	 5.05000E+02	 5.02000E+02	 5.02000E+02	 4.75000E+02	 4.67667E+02	 4.82667E+02	 4.69000E+02	 4.66667E+02	 4.70333E+02	 4.72000E+02	 4.69667E+02	 4.69000E+02	 4.72333E+02	 4.75000E+02	 4.71667E+02	 4.68667E+02	 4.94000E+02	 5.03000E+02	 5.03333E+02	 5.14333E+02	 5.03000E+02	 5.30333E+02	 5.52667E+02	 5.14000E+02	 5.42333E+02	 5.14667E+02	 4.84000E+02	 4.73333E+02	 4.79333E+02	 4.79333E+02	 4.75333E+02	 4.78667E+02	 4.90667E+02	 4.77000E+02	 4.82667E+02	 4.77333E+02
 5.36071E+02	 4.87333E+02	 4.73333E+02	 4.78333E+02	 4.76333E+02	 4.80333E+02	 4.90000E+02	 4.96667E+02	 4.82667E+02	 4.90333E+02	 4.84333E+02	 4.90000E+02	 5.04333E+02	 4.79000E+02	 4.84667E+02	 5.04000E+02	 5.04333E+02	 4.99667E+02	 4.95333E+02	 4.99333E+02	 4.97667E+02	 4.71333E+02	 4.74333E+02	 4.71667E+02	 4.74667E+02	 4.66000E+02	 4.70667E+02	 4.71333E+02	 4.63000E+02	 4.66667E+02	 4.67000E+02	 5.27000E+02	 5.41333E+02	 5.28000E+02	 5.18667E+02	 4.90667E+02	 4.98667E+02	 4.84667E+02	 4.98000E+02	 5.23000E+02	 5.21333E+02	 4.82333E+02	 4.94667E+02	 5.07667E+02	 4.86000E+02	 4.99000E+02	 4.95000E+02	 5.05000E+02	 5.06667E+02	 4.93333E+02	 4.94000E+02	 5.77333E+02	 5.53000E+02	 5.52667E+02	 5.28667E+02	 5.09667E+02	 4.84667E+02	 5.03667E+02	 4.99333E+02	 5.10333E+02	 4.97000E+02	 4.82667E+02	 4.87000E+02	 4.89333E+02	 4.69000E+02	 4.99333E+02	 5.02333E+02	 5.03000E+02	 4.74000E+02	 4.66333E+02	 4.75000E+02	 4.67000E+02	 4.69667E+02	 4.65667E+02	 4.70333E+02	 4.66333E+02	 4.67667E+02	 4.66333E+02	 4.70333E+02	 4.74667E+02	 4.71667E+02	 4.93667E+02	 4.91333E+02	 5.03333E+02	 5.11000E+02	 5.06000E+02	 5.23333E+02	 5.41667E+02	 5.24000E+02	 5.47667E+02	 5.09667E+02	 4.78667E+02	 4.78000E+02	 4.78667E+02	 4.80667E+02	 4.77333E+02	 4.81667E+02	 4.94333E+02	 4.80667E+02	 4.81000E+02	 4.75667E+02
 5.36154E+02	 4.85000E+02	 4.73000E+02	 4.77000E+02	 4.66333E+02	 4.84333E+02	 4.84000E+02	 4.93333E+02	 4.85667E+02	 4.81333E+02	 4.83000E+02	 4.90667E+02	 5.01667E+02	 4.84667E+02	 4.83333E+02	 5.09333E+02	 5.11667E+02	 4.94667E+02	 4.98000E+02	 5.05000E+02	 5.00000E+02	 4.71333E+02	 4.73000E+02	 4.70333E+02	 4.69333E+02	 4.68667E+02	 4.67667E+02	 4.69000E+02	 4.68667E+02	 4.64333E+02	 4.70000E+02	 5.30333E+02	 5.45667E+02	 5.19333E+02	 5.14667E+02	 4.97333E+02	 4.95000E+02	 4.86000E+02	 4.96333E+02	 5.18333E+02	 5.19667E+02	 4.83000E+02	 4.95667E+02	 5.21667E+02	 4.86667E+02	 4.94333E+02	 4.97667E+02	 5.04333E+02	 5.03333E+02	 4.97000E+02	 4.98000E+02	 5.68333E+02	 5.48667E+02	 5.50333E+02	 5.31333E+02	 5.07333E+02	 4.89333E+02	 4.97333E+02	 5.00000E+02	 5.06333E+02	 4.99333E+02	 4.81667E+02	 4.77667E+02	 4.89333E+02	 4.66667E+02	 5.04667E+02	 4.95333E+02	 4.97333E+02	 4.70667E+02	 4.68667E+02	 4.79000E+02	 4.63667E+02	 4.68000E+02	 4.65000E+02	 4.72000E+02	 4.69000E+02	 4.69000E+02	 4.71667E+02	 4.72667E+02	 4.69333E+02	 4.66667E+02	 4.89000E+02	 4.91333E+02	 4.97000E+02	 5.08333E+02	 4.99667E+02	 5.23667E+02	 5.43333E+02	 5.13667E+02	 5.40333E+02	 5.09000E+02	 4.74333E+02	 4.76000E+02	 4.77333E+02	 4.76333E+02	 4.69667E+02	 4.79000E+02	 4.86667E+02	 4.75667E+02	 4.86667E+02	 4.75333E+02
 5.36237E+02	 4.85667E+02	 4.71667E+02	 4.78000E+02	 4.68333E+02	 4.88333E+02	 4.84000E+02	 4.95667E+02	 4.82667E+02	 4.82333E+02	 4.77333E+02	 4.88333E+02	 4.94667E+02	 4.81667E+02	 4.87333E+02	 5.00667E+02	 5.05667E+02	 4.96000E+02	 4.90667E+02	 4.97000E+02	 4.94000E+02	 4.77000E+02	 4.70333E+02	 4.69667E+02	 4.66000E+02	 4.66000E+02	 4.69333E+02	 4.71333E+02	 4.65667E+02	 4.65000E+02	 4.70000E+02	 5.23000E+02	 5.41333E+02	 5.17667E+02	 5.13000E+02	 4.93000E+02	 4.94667E+02	 4.83000E+02	 4.94667E+02	 5.17000E+02	 5.15333E+02	 4.82667E+02	 4.93667E+02	 5.03000E+02	 4.89000E+02	 4.89333E+02	 4.96000E+02	 5.05333E+02	 4.98667E+02	 4.90667E+02	 4.90333E+02	 5.58333E+02	 5.50333E+02	 5.49333E+02	 5.24333E+02	 5.08667E+02	 4.88000E+02	 5.02000E+02	 4.97333E+02	 5.06000E+02	 4.94000E+02	 4.76000E+02	 4.82000E+02	 4.90667E+02	 4.66000E+02	 5.04667E+02	 5.02333E+02	 4.94000E+02	 4.70333E+02	 4.67000E+02	 4.77667E+02	 4.66333E+02	 4.64000E+02	 4.68333E+02	 4.70667E+02	 4.66333E+02	 4.69667E+02	 4.70667E+02	 4.69667E+02	 4.69667E+02	 4.66333E+02	 4.87000E+02	 4.90000E+02	 4.99000E+02	 5.03333E+02	 4.95333E+02	 5.15667E+02	 5.43000E+02	 5.07000E+02	 5.38000E+02	 5.08667E+02	 4.78000E+02	 4.74333E+02	 4.72000E+02	 4.75667E+02	 4.71667E+02	 4.75667E+02	 4.85667E+02	 4.76667E+02	 4.87333E+02	 4.77333E+02
 5.36320E+02	 4.87333E+02	 4.73000E+02	 4.75333E+02	 4.66333E+02	 4.87667E+02	 4.88000E+02	 4.91000E+02	 4.85667E+02	 4.82333E+02	 4.77667E+02	 4.83000E+02	 5.00000E+02	 4.77333E+02	 4.80333E+02	 5.07333E+02	 5.07000E+02	 4.95667E+02	 4.93000E+02	 4.98000E+02	 4.98000E+02	 4.69000E+02	 4.72333E+02	 4.66333E+02	 4.68333E+02	 4.71333E+02	 4.65667E+02	 4.66333E+02	 4.68333E+02	 4.67000E+02	 4.67000E+02	 5.19333E+02	 5.34333E+02	 5.16333E+02	 5.10667E+02	 4.92000E+02	 4.89667E+02	 4.83667E+02	 4.94667E+02	 5.13000E+02	 5.16000E+02	 4.75333E+02	 4.93333E+02	 5.04000E+02	 4.82000E+02	 4.96333E+02	 4.96000E+02	 5.01333E+02	 5.00000E+02	 4.88333E+02	 4.96333E+02	 5.63333E+02	 5.47667E+02	 5.39000E+02	 5.24333E+02	 4.96333E+02	 4.81667E+02	 4.98667E+02	 4.95000E+02	 5.05667E+02	 4.98000E+02	 4.75000E+02	 4.83667E+02	 4.87667E+02	 4.66667E+02	 4.98667E+02	 4.95667E+02	 4.94000E+02	 4.68333E+02	 4.66333E+02	 4.72333E+02	 4.66000E+02	 4.68333E+02	 4.70000E+02	 4.68333E+02	 4.68333E+02	 4.67000E+02	 4.66333E+02	 4.71667E+02	 4.66667E+02	 4.66333E+02	 4.87333E+02	 4.90000E+02	 4.94667E+02	 5.05667E+02	 4.96000E+02	 5.15333E+02	 5.37667E+02	 5.21000E+02	 5.33000E+02	 5.07333E+02	 4.82000E+02	 4.74667E+02	 4.74000E+02	 4.73333E+02	 4.76000E+02	 4.78000E+02	 4.83000E+02	 4.77000E+02	 4.83333E+02	 4.75333E+02
 5.36403E+02	 4.83333E+02	 4.67333E+02	 4.75333E+02	 4.64333E+02	 4.85000E+02	 4.85000E+02	 4.83000E+02	 4.83000E+02	 4.78333E+02	 4.79333E+02	 4.88667E+02	 4.95333E+02	 4.80000E+02	 4.83333E+02	 5.06667E+02	 5.07667E+02	 4.95667E+02	 4.91333E+02	 4.95000E+02	 4.92333E+02	 4.69667E+02	 4.70000E+02	 4.70000E+02	 4.70667E+02	 4.66333E+02	 4.65000E+02	 4.69667E+02	 4.66000E+02	 4.63333E+02	 4.70000E+02	 5.10333E+02	 5.35000E+02	 5.19000E+02	 5.08000E+02	 4.87333E+02	 4.94667E+02	 4.89333E+02	 4.93333E+02	 5.06333E+02	 5.17667E+02	 4.75000E+02	 4.87667E+02	 5.05667E+02	 4.79333E+02	 4.91667E+02	 4.91333E+02	 5.02333E+02	 4.96333E+02	 4.94667E+02	 4.87000E+02	 5.49000E+02	 5.45667E+02	 5.39667E+02	 5.14333E+02	 4.97333E+02	 4.79667E+02	 4.97667E+02	 4.94333E+02	 5.03333E+02	 5.00333E+02	 4.75000E+02	 4.82000E+02	 4.87000E+02	 4.61000E+02	 5.00333E+02	 4.94667E+02	 5.05667E+02	 4.73000E+02	 4.64667E+02	 4.77333E+02	 4.65000E+02	 4.68000E+02	 4.67667E+02	 4.68667E+02	 4.69333E+02	 4.68333E+02	 4.67333E+02	 4.69333E+02	 4.70000E+02	 4.68000E+02	 4.84667E+02	 4.88667E+02	 4.95333E+02	 5.02333E+02	 4.95333E+02	 5.17000E+02	 5.31667E+02	 5.10000E+02	 5.29000E+02	 5.02667E+02	 4.81000E+02	 4.70000E+02	 4.73667E+02	 4.79000E+02	 4.74667E+02	 4.72000E+02	 4.84000E+02	 4.70000E+02	 4.84667E+02	 4.75333E+02
 5.36486E+02	 4.84000E+02	 4.71000E+02	 4.79000E+02	 4.66667E+02	 4.81333E+02	 4.83000E+02	 4.87333E+02	 4.76000E+02	 4.76000E+02	 4.77333E+02	 4.83333E+02	 4.92667E+02	 4.78000E+02	 4.84333E+02	 5.02333E+02	 4.99333E+02	 4.90333E+02	 4.91667E+02	 4.94667E+02	 4.98000E+02	 4.72333E+02	 4.67333E+02	 4.67000E+02	 4.66333E+02	 4.65667E+02	 4.67667E+02	 4.66333E+02	 4.67000E+02	 4.65333E+02	 4.64333E+02	 5.17333E+02	 5.28000E+02	 5.13333E+02	 5.05000E+02	 4.87667E+02	 4.93000E+02	 4.79667E+02	 4.95000E+02	 5.16333E+02	 5.10333E+02	 4.75000E+02	 4.86000E+02	 5.00333E+02	 4.76000E+02	 4.92000E+02	 4.90667E+02	 5.02000E+02	 4.95667E+02	 4.95333E+02	 4.91333E+02	 5.44000E+02	 5.37000E+02	 5.40667E+02	 5.18333E+02	 5.02000E+02	 4.82000E+02	 4.95333E+02	 4.91333E+02	 4.99000E+02	 4.95000E+02	 4.74000E+02	 4.80667E+02	 4.89667E+02	 4.62333E+02	 4.98333E+02	 4.94333E+02	 4.91000E+02	 4.73667E+02	 4.68333E+02	 4.75000E+02	 4.64667E+02	 4.70333E+02	 4.62000E+02	 4.66000E+02	 4.67667E+02	 4.70000E+02	 4.68000E+02	 4.67667E+02	 4.67667E+02	 4.70333E+02	 4.82667E+02	 4.83000E+02	 4.92667E+02	 4.95667E+02	 4.90000E+02	 5.10667E+02	 5.33000E+02	 5.07333E+02	 5.28333E+02	 5.03667E+02	 4.73000E+02	 4.64333E+02	 4.75333E+02	 4.77000E+02	 4.71333E+02	 4.77333E+02	 4.78667E+02	 4.78000E+02	 4.82667E+02	 4.77000E+02
 5.36569E+02	 4.87333E+02	 4.72333E+02	 4.78333E+02	 4.65667E+02	 4.84333E+02	 4.83333E+02	 4.83333E+02	 4.82667E+02	 4.77333E+02	 4.84333E+02	 4.85000E+02	 4.93667E+02	 4.84000E+02	 4.83333E+02	 5.04000E+02	 5.08667E+02	 4.93000E+02	 4.93333E+02	 4.97667E+02	 4.98333E+02	 4.72333E+02	 4.71000E+02	 4.67333E+02	 4.68667E+02	 4.68667E+02	 4.69333E+02	 4.67667E+02	 4.66667E+02	 4.60667E+02	 4.68000E+02	 5.13667E+02	 5.28000E+02	 5.08667E+02	 5.07667E+02	 4.95000E+02	 4.94000E+02	 4.81667E+02	 4.87000E+02	 5.15000E+02	 5.11000E+02	 4.78333E+02	 4.91667E+02	 5.03000E+02	 4.78333E+02	 4.92000E+02	 4.90667E+02	 4.99333E+02	 4.98333E+02	 4.91333E+02	 4.91000E+02	 5.47667E+02	 5.39000E+02	 5.36667E+02	 5.23667E+02	 4.98667E+02	 4.81000E+02	 4.98333E+02	 4.92667E+02	 5.05667E+02	 4.95667E+02	 4.76333E+02	 4.83000E+02	 4.83000E+02	 4.69667E+02	 4.95333E+02	 4.92333E+02	 4.91667E+02	 4.75333E+02	 4.68333E+02	 4.79333E+02	 4.65667E+02	 4.66000E+02	 4.67333E+02	 4.73000E+02	 4.70000E+02	 4.67333E+02	 4.71000E+02	 4.70000E+02	 4.69333E+02	 4.70000E+02	 4.88000E+02	 4.89000E+02	 4.89667E+02	 5.04333E+02	 4.93667E+02	 5.11667E+02	 5.28333E+02	 5.00333E+02	 5.32667E+02	 5.05667E+02	 4.79667E+02	 4.67000E+02	 4.73333E+02	 4.76000E+02	 4.74667E+02	 4.77667E+02	 4.81000E+02	 4.71333E+02	 4.81667E+02	 4.74000E+02
 5.36652E+02	 4.84333E+02	 4.64667E+02	 4.78000E+02	 4.65000E+02	 4.80667E+02	 4.80000E+02	 4.84000E+02	 4.77333E+02	 4.75667E+02	 4.77333E+02	 4.80000E+02	 4.87667E+02	 4.74333E+02	 4.79000E+02	 4.95667E+02	 5.05333E+02	 4.92667E+02	 4.93000E+02	 4.92333E+02	 4.91333E+02	 4.67667E+02	 4.69667E+02	 4.68667E+02	 4.66000E+02	 4.67000E+02	 4.64333E+02	 4.66667E+02	 4.65333E+02	 4.63000E+02	 4.64333E+02	 5.11333E+02	 5.22667E+02	 5.06333E+02	 5.01333E+02	 4.88000E+02	 4.88333E+02	 4.82667E+02	 4.83000E+02	 5.08333E+02	 5.00333E+02	 4.80000E+02	 4.85333E+02	 5.00667E+02	 4.77667E+02	 4.91667E+02	 4.90333E+02	 4.92000E+02	 4.90000E+02	 4.91333E+02	 4.89000E+02	 5.43000E+02	 5.34333E+02	 5.35333E+02	 5.07667E+02	 4.94667E+02	 4.78000E+02	 4.95000E+02	 4.87667E+02	 4.95667E+02	 4.93000E+02	 4.71000E+02	 4.76000E+02	 4.84667E+02	 4.62667E+02	 4.94000E+02	 4.91667E+02	 4.93667E+02	 4.72000E+02	 4.66333E+02	 4.73333E+02	 4.65000E+02	 4.62333E+02	 4.71000E+02	 4.68333E+02	 4.66667E+02	 4.65333E+02	 4.70333E+02	 4.72333E+02	 4.68333E+02	 4.66000E+02	 4.80000E+02	 4.83000E+02	 4.87667E+02	 4.95667E+02	 4.92667E+02	 5.07667E+02	 5.26000E+02	 4.97333E+02	 5.23667E+02	 5.04333E+02	 4.78000E+02	 4.68667E+02	 4.74667E+02	 4.74000E+02	 4.72333E+02	 4.75333E+02	 4.81333E+02	 4.71000E+02	 4.80667E+02	 4.70000E+02
 5.36735E+02	 4.81333E+02	 4.71000E+02	 4.70667E+02	 4.65000E+02	 4.79333E+02	 4.80000E+02	 4.85000E+02	 4.83000E+02	 4.80333E+02	 4.74667E+02	 4.85000E+02	 4.95667E+02	 4.76333E+02	 4.75333E+02	 5.00000E+02	 4.98333E+02	 4.91333E+02	 4.86333E+02	 4.90667E+02	 4.90667E+02	 4.68000E+02	 4.68667E+02	 4.67333E+02	 4.67000E+02	 4.68333E+02	 4.64667E+02	 4.69333E+02	 4.62000E+02	 4.64333E+02	 4.66333E+02	 5.05667E+02	 5.29333E+02	 5.07667E+02	 5.03667E+02	 4.89667E+02	 4.91333E+02	 4.82333E+02	 4.85667E+02	 5.10333E+02	 5.04333E+02	 4.71667E+02	 4.82667E+02	 4.99333E+02	 4.78333E+02	 4.90667E+02	 4.83333E+02	 5.00333E+02	 4.92667E+02	 4.86000E+02	 4.91667E+02	 5.41667E+02	 5.31000E+02	 5.28667E+02	 5.09333E+02	 5.01667E+02	 4.74000E+02	 4.90333E+02	 4.95000E+02	 4.95667E+02	 4.89000E+02	 4.76333E+02	 4.78333E+02	 4.85667E+02	 4.62000E+02	 4.92667E+02	 4.93667E+02	 4.90000E+02	 4.69667E+02	 4.68000E+02	 4.75000E+02	 4.67000E+02	 4.64667E+02	 4.62000E+02	 4.65333E+02	 4.63667E+02	 4.65667E+02	 4.63333E+02	 4.75333E+02	 4.65667E+02	 4.64333E+02	 4.85333E+02	 4.84333E+02	 4.84000E+02	 4.91000E+02	 4.88000E+02	 5.05000E+02	 5.18000E+02	 5.05333E+02	 5.13333E+02	 4.99667E+02	 4.69667E+02	 4.69667E+02	 4.74333E+02	 4.72000E+02	 4.69667E+02	 4.73667E+02	 4.80000E+02	 4.69333E+02	 4.78000E+02	 4.72000E+02
 5.36818E+02	 4.78667E+02	 4.67000E+02	 4.66667E+02	 4.63667E+02	 4.77000E+02	 4.79667E+02	 4.82667E+02	 4.77667E+02	 4.75000E+02	 4.76000E+02	 4.77333E+02	 4.92000E+02	 4.79333E+02	 4.78667E+02	 4.99333E+02	 5.01333E+02	 4.88000E+02	 4.85667E+02	 4.93333E+02	 4.92333E+02	 4.64667E+02	 4.65667E+02	 4.62667E+02	 4.65000E+02	 4.66333E+02	 4.65667E+02	 4.70333E+02	 4.61667E+02	 4.64333E+02	 4.63000E+02	 5.08667E+02	 5.19000E+02	 5.07000E+02	 4.97333E+02	 4.90000E+02	 4.90667E+02	 4.79000E+02	 4.83333E+02	 5.02667E+02	 5.05667E+02	 4.73667E+02	 4.84000E+02	 4.99667E+02	 4.78667E+02	 4.86333E+02	 4.88667E+02	 4.91667E+02	 4.92667E+02	 4.82333E+02	 4.85333E+02	 5.41333E+02	 5.26333E+02	 5.23333E+02	 5.06333E+02	 4.95667E+02	 4.75667E+02	 4.89667E+02	 4.86667E+02	 4.90667E+02	 4.89667E+02	 4.68667E+02	 4.78333E+02	 4.84667E+02	 4.65667E+02	 4.97333E+02	 4.87667E+02	 4.90667E+02	 4.70333E+02	 4.65333E+02	 4.73000E+02	 4.62667E+02	 4.62000E+02	 4.64667E+02	 4.66000E+02	 4.67000E+02	 4.64333E+02	 4.64667E+02	 4.66333E+02	 4.68333E+02	 4.64667E+02	 4.79000E+02	 4.85000E+02	 4.83333E+02	 4.91667E+02	 4.85000E+02	 5.06000E+02	 5.23667E+02	 5.00000E+02	 5.23000E+02	 4.95667E+02	 4.77000E+02	 4.65333E+02	 4.69000E+02	 4.70667E+02	 4.69333E+02	 4.72000E+02	 4.79333E+02	 4.74667E+02	 4.77667E+02	 4.73667E+02
